ID,Pred
2025_3117_3361,0.470192
2025_3117_3362,0.887355
2025_3117_3363,0.938032
2025_3117_3364,0.916426
2025_3117_3365,0.932422
2025_3117_3367,0.948859
2025_3117_3368,0.871312
2025_3117_3369,0.945461
2025_3117_3370,0.943699
2025_3117_3371,0.873915
2025_3117_3372,0.45036
2025_3117_3373,0.910138
2025_3117_3374,0.939821
2025_3117_3375,0.952237
2025_3117_3376,0.013809
2025_3117_3377,0.941127
2025_3117_3378,0.324453
2025_3117_3379,0.943622
2025_3117_3380,0.664624
2025_3117_3381,0.934784
2025_3117_3382,0.953493
2025_3117_3384,0.944633
2025_3117_3385,0.911725
2025_3117_3386,0.930501
2025_3117_3387,0.942321
2025_3117_3388,0.922488
2025_3117_3389,0.911029
2025_3117_3390,0.85152
2025_3117_3391,0.932674
2025_3117_3392,0.93776
2025_3117_3393,0.883323
2025_3117_3394,0.939745
2025_3117_3395,0.014065
2025_3117_3396,0.887595
2025_3117_3397,0.056817
2025_3117_3398,0.9499
2025_3117_3399,0.589614
2025_3117_3400,0.013809
2025_3117_3401,0.932453
2025_3117_3402,0.946165
2025_3117_3403,0.912095
2025_3117_3404,0.936734
2025_3117_3405,0.898582
2025_3117_3406,0.933859
2025_3117_3407,0.893081
2025_3117_3408,0.892045
2025_3117_3409,0.906031
2025_3117_3410,0.923455
2025_3117_3411,0.945052
2025_3117_3412,0.914117
2025_3117_3413,0.930262
2025_3117_3414,0.877256
2025_3117_3415,0.911542
2025_3117_3416,0.922471
2025_3117_3417,0.013809
2025_3117_3418,0.93974
2025_3117_3419,0.940381
2025_3117_3420,0.938861
2025_3117_3421,0.939276
2025_3117_3422,0.629463
2025_3117_3423,0.948073
2025_3117_3424,0.889958
2025_3117_3425,0.013809
2025_3117_3426,0.926925
2025_3117_3427,0.924357
2025_3117_3428,0.162095
2025_3117_3429,0.950179
2025_3117_3430,0.918316
2025_3117_3431,0.938206
2025_3117_3433,0.915746
2025_3117_3434,0.937867
2025_3117_3435,0.102812
2025_3117_3436,0.565785
2025_3117_3437,0.902798
2025_3117_3438,0.928862
2025_3117_3439,0.871575
2025_3117_3441,0.940297
2025_3117_3442,0.927794
2025_3117_3443,0.902361
2025_3117_3444,0.932156
2025_3117_3447,0.942225
2025_3117_3448,0.919574
2025_3117_3449,0.237239
2025_3117_3450,0.875718
2025_3117_3451,0.940779
2025_3117_3452,0.058406
2025_3117_3453,0.300334
2025_3117_3454,0.93446
2025_3117_3455,0.94226
2025_3117_3456,0.675304
2025_3117_3457,0.943621
2025_3117_3458,0.916337
2025_3117_3459,0.907151
2025_3117_3460,0.942815
2025_3117_3461,0.899869
2025_3117_3462,0.933708
2025_3117_3463,0.938972
2025_3117_3464,0.92348
2025_3117_3465,0.936603
2025_3117_3466,0.909069
2025_3117_3467,0.934212
2025_3117_3468,0.944636
2025_3117_3469,0.960956
2025_3117_3470,0.897404
2025_3117_3471,0.631866
2025_3117_3472,0.89021
2025_3117_3473,0.91148
2025_3117_3474,0.923322
2025_3117_3475,0.878426
2025_3117_3476,0.914436
2025_3117_3477,0.944479
2025_3117_3478,0.947413
2025_3117_3479,0.961042
2025_3117_3480,0.931735
2025_3119_3120,0.861541
2025_3119_3122,0.919277
2025_3119_3123,0.736738
2025_3119_3124,0.598277
2025_3119_3125,0.866996
2025_3119_3126,0.938164
2025_3119_3127,0.890348
2025_3119_3129,0.890726
2025_3119_3130,0.898697
2025_3119_3131,0.910036
2025_3119_3132,0.904445
2025_3119_3133,0.887013
2025_3119_3135,0.889781
2025_3119_3136,0.8935
2025_3119_3137,0.878481
2025_3119_3138,0.875768
2025_3119_3139,0.879959
2025_3119_3140,0.859689
2025_3119_3141,0.916428
2025_3119_3142,0.913031
2025_3119_3143,0.765899
2025_3119_3144,0.915434
2025_3119_3145,0.916896
2025_3119_3146,0.933126
2025_3119_3148,0.911635
2025_3119_3149,0.916165
2025_3119_3150,0.910681
2025_3119_3151,0.897337
2025_3119_3152,0.933819
2025_3119_3153,0.868716
2025_3119_3155,0.900604
2025_3119_3156,0.897789
2025_3119_3157,0.890517
2025_3119_3158,0.810396
2025_3119_3159,0.895306
2025_3119_3160,0.890341
2025_3119_3161,0.897908
2025_3119_3162,0.668182
2025_3119_3163,0.470166
2025_3119_3164,0.873927
2025_3119_3165,0.911151
2025_3119_3166,0.730145
2025_3119_3167,0.930864
2025_3119_3168,0.92112
2025_3119_3169,0.932406
2025_3119_3170,0.913912
2025_3119_3171,0.91251
2025_3119_3172,0.871586
2025_3119_3173,0.906367
2025_3119_3174,0.895368
2025_3119_3175,0.951395
2025_3119_3176,0.882181
2025_3119_3177,0.893053
2025_3119_3178,0.911647
2025_3119_3179,0.822727
2025_3119_3180,0.877808
2025_3119_3181,0.574563
2025_3119_3182,0.914496
2025_3119_3183,0.871949
2025_3119_3184,0.905811
2025_3119_3185,0.920968
2025_3119_3186,0.915948
2025_3119_3187,0.885643
2025_3119_3188,0.924282
2025_3119_3189,0.901743
2025_3119_3190,0.887949
2025_3119_3191,0.941377
2025_3119_3192,0.843295
2025_3119_3193,0.695946
2025_3119_3194,0.91363
2025_3119_3195,0.775409
2025_3119_3196,0.897218
2025_3119_3197,0.906804
2025_3119_3198,0.910833
2025_3119_3199,0.68921
2025_3119_3200,0.906082
2025_3119_3201,0.875812
2025_3119_3202,0.900352
2025_3119_3203,0.914033
2025_3119_3204,0.869192
2025_3119_3205,0.889331
2025_3119_3206,0.706753
2025_3119_3207,0.888893
2025_3119_3208,0.904689
2025_3119_3209,0.898721
2025_3119_3210,0.688351
2025_3119_3211,0.9077
2025_3119_3212,0.954396
2025_3119_3213,0.741845
2025_3119_3214,0.910796
2025_3119_3217,0.683288
2025_3119_3218,0.889074
2025_3119_3219,0.88819
2025_3119_3220,0.916386
2025_3119_3221,0.88001
2025_3119_3222,0.898366
2025_3119_3223,0.928955
2025_3119_3224,0.852994
2025_3119_3225,0.878293
2025_3119_3226,0.887019
2025_3119_3227,0.930749
2025_3119_3228,0.772389
2025_3119_3229,0.876555
2025_3119_3230,0.895604
2025_3119_3231,0.806812
2025_3119_3232,0.929355
2025_3119_3233,0.861918
2025_3119_3234,0.703385
2025_3119_3235,0.757062
2025_3119_3236,0.83005
2025_3119_3237,0.92282
2025_3119_3238,0.936809
2025_3119_3239,0.912434
2025_3119_3240,0.896234
2025_3119_3241,0.881923
2025_3119_3242,0.892403
2025_3119_3243,0.590829
2025_3119_3244,0.905257
2025_3119_3245,0.912743
2025_3119_3246,0.643337
2025_3119_3247,0.909652
2025_3119_3248,0.91085
2025_3119_3249,0.851894
2025_3119_3250,0.878084
2025_3119_3251,0.849888
2025_3119_3252,0.928881
2025_3119_3253,0.892338
2025_3119_3254,0.909246
2025_3119_3255,0.872672
2025_3119_3256,0.935039
2025_3119_3257,0.741021
2025_3119_3258,0.875647
2025_3119_3259,0.891276
2025_3119_3260,0.892874
2025_3119_3261,0.623611
2025_3119_3262,0.934785
2025_3119_3263,0.875262
2025_3119_3264,0.893356
2025_3119_3265,0.896095
2025_3119_3266,0.893088
2025_3119_3267,0.895077
2025_3119_3268,0.695831
2025_3119_3269,0.858247
2025_3119_3270,0.944949
2025_3119_3271,0.93446
2025_3119_3272,0.917357
2025_3119_3273,0.925316
2025_3119_3274,0.909837
2025_3119_3275,0.876478
2025_3119_3276,0.717615
2025_3119_3277,0.699421
2025_3119_3278,0.820417
2025_3119_3279,0.633458
2025_3119_3280,0.705992
2025_3119_3281,0.863305
2025_3119_3282,0.913913
2025_3119_3283,0.843849
2025_3119_3284,0.886486
2025_3119_3285,0.860757
2025_3119_3286,0.810792
2025_3119_3287,0.940266
2025_3119_3288,0.929104
2025_3119_3290,0.955515
2025_3119_3291,0.869188
2025_3119_3292,0.864764
2025_3119_3293,0.7574
2025_3119_3294,0.896357
2025_3119_3295,0.870769
2025_3119_3296,0.884592
2025_3119_3297,0.873214
2025_3119_3298,0.933466
2025_3119_3299,0.86785
2025_3119_3300,0.960715
2025_3119_3301,0.628118
2025_3119_3303,0.932303
2025_3119_3304,0.752231
2025_3119_3305,0.898356
2025_3119_3306,0.891738
2025_3119_3307,0.875024
2025_3119_3308,0.91146
2025_3119_3309,0.951741
2025_3119_3310,0.956712
2025_3119_3311,0.921851
2025_3119_3312,0.886783
2025_3119_3313,0.776086
2025_3119_3314,0.636832
2025_3119_3315,0.922521
2025_3119_3316,0.925986
2025_3119_3317,0.87284
2025_3119_3318,0.936039
2025_3119_3319,0.90037
2025_3119_3320,0.850841
2025_3119_3321,0.854489
2025_3119_3322,0.907575
2025_3119_3323,0.551986
2025_3119_3324,0.924255
2025_3119_3325,0.930048
2025_3119_3326,0.616779
2025_3119_3328,0.647074
2025_3119_3329,0.671953
2025_3119_3330,0.903264
2025_3119_3331,0.908536
2025_3119_3332,0.762264
2025_3119_3333,0.869159
2025_3119_3334,0.887242
2025_3119_3335,0.880225
2025_3119_3336,0.888856
2025_3119_3337,0.925865
2025_3119_3338,0.908134
2025_3119_3339,0.849012
2025_3119_3340,0.911623
2025_3119_3341,0.938264
2025_3119_3342,0.921489
2025_3119_3343,0.777792
2025_3119_3344,0.904787
2025_3119_3345,0.917994
2025_3119_3346,0.889992
2025_3119_3347,0.911633
2025_3119_3348,0.925148
2025_3119_3349,0.926555
2025_3119_3350,0.754306
2025_3119_3351,0.931319
2025_3119_3352,0.903677
2025_3119_3353,0.878001
2025_3119_3354,0.931758
2025_3119_3355,0.708447
2025_3119_3356,0.928841
2025_3119_3357,0.915172
2025_3119_3358,0.943063
2025_3119_3359,0.943221
2025_3119_3360,0.907976
2025_3119_3361,0.880593
2025_3119_3362,0.856022
2025_3119_3363,0.910984
2025_3119_3364,0.877276
2025_3119_3365,0.90167
2025_3119_3367,0.929729
2025_3119_3368,0.919296
2025_3119_3369,0.929537
2025_3119_3370,0.91648
2025_3119_3371,0.932899
2025_3119_3372,0.876219
2025_3119_3373,0.870686
2025_3119_3374,0.920835
2025_3119_3375,0.943912
2025_3119_3376,0.496504
2025_3119_3377,0.889368
2025_3119_3378,0.826219
2025_3119_3379,0.915679
2025_3119_3380,0.905794
2025_3119_3381,0.910036
2025_3119_3382,0.937892
2025_3119_3384,0.919426
2025_3119_3385,0.879356
2025_3119_3386,0.874518
2025_3119_3387,0.907927
2025_3119_3388,0.898712
2025_3119_3389,0.872108
2025_3119_3390,0.86347
2025_3119_3391,0.884219
2025_3119_3392,0.909527
2025_3119_3393,0.913689
2025_3119_3394,0.923862
2025_3119_3395,0.536217
2025_3119_3396,0.927542
2025_3119_3397,0.635573
2025_3119_3398,0.936235
2025_3119_3399,0.920015
2025_3119_3400,0.563286
2025_3119_3401,0.907475
2025_3119_3402,0.932909
2025_3119_3403,0.897577
2025_3119_3404,0.897041
2025_3119_3405,0.92521
2025_3119_3406,0.906844
2025_3119_3407,0.933455
2025_3119_3408,0.859833
2025_3119_3409,0.858193
2025_3119_3410,0.881502
2025_3119_3411,0.921127
2025_3119_3412,0.866307
2025_3119_3413,0.896724
2025_3119_3414,0.928661
2025_3119_3415,0.89444
2025_3119_3416,0.881327
2025_3119_3417,0.514178
2025_3119_3418,0.917589
2025_3119_3419,0.902867
2025_3119_3420,0.91929
2025_3119_3421,0.918426
2025_3119_3422,0.871662
2025_3119_3423,0.920824
2025_3119_3424,0.809447
2025_3119_3425,0.543297
2025_3119_3426,0.906014
2025_3119_3427,0.87746
2025_3119_3428,0.678751
2025_3119_3429,0.923651
2025_3119_3430,0.919216
2025_3119_3431,0.910522
2025_3119_3433,0.895152
2025_3119_3434,0.909311
2025_3119_3435,0.682678
2025_3119_3436,0.861604
2025_3119_3437,0.856368
2025_3119_3438,0.866963
2025_3119_3439,0.880646
2025_3119_3441,0.912355
2025_3119_3442,0.879695
2025_3119_3443,0.854741
2025_3119_3444,0.905262
2025_3119_3447,0.917577
2025_3119_3448,0.891139
2025_3119_3449,0.734774
2025_3119_3450,0.913555
2025_3119_3451,0.907553
2025_3119_3452,0.64913
2025_3119_3453,0.788013
2025_3119_3454,0.910723
2025_3119_3455,0.911157
2025_3119_3456,0.896977
2025_3119_3457,0.916414
2025_3119_3458,0.876315
2025_3119_3459,0.87071
2025_3119_3460,0.912858
2025_3119_3461,0.858566
2025_3119_3462,0.914349
2025_3119_3463,0.917237
2025_3119_3464,0.897183
2025_3119_3465,0.900466
2025_3119_3466,0.868086
2025_3119_3467,0.916092
2025_3119_3468,0.906885
2025_3119_3469,0.940298
2025_3119_3470,0.879523
2025_3119_3471,0.869027
2025_3119_3472,0.929603
2025_3119_3473,0.861642
2025_3119_3474,0.906691
2025_3119_3475,0.90297
2025_3119_3476,0.882341
2025_3119_3477,0.915124
2025_3119_3478,0.916506
2025_3119_3479,0.937586
2025_3119_3480,0.894546
2025_3120_3122,0.921593
2025_3120_3123,0.787036
2025_3120_3124,0.624471
2025_3120_3125,0.903162
2025_3120_3126,0.942886
2025_3120_3127,0.896513
2025_3120_3129,0.921231
2025_3120_3130,0.922159
2025_3120_3131,0.919267
2025_3120_3132,0.850775
2025_3120_3133,0.902925
2025_3120_3135,0.903263
2025_3120_3136,0.897109
2025_3120_3137,0.884684
2025_3120_3138,0.893016
2025_3120_3139,0.893757
2025_3120_3140,0.875843
2025_3120_3141,0.929352
2025_3120_3142,0.917032
2025_3120_3143,0.81743
2025_3120_3144,0.934557
2025_3120_3145,0.930045
2025_3120_3146,0.873893
2025_3120_3148,0.922811
2025_3120_3149,0.925959
2025_3120_3150,0.921945
2025_3120_3151,0.906184
2025_3120_3152,0.936073
2025_3120_3153,0.890416
2025_3120_3155,0.92794
2025_3120_3156,0.858315
2025_3120_3157,0.916951
2025_3120_3158,0.809272
2025_3120_3159,0.916795
2025_3120_3160,0.917455
2025_3120_3161,0.930937
2025_3120_3162,0.682623
2025_3120_3163,0.454759
2025_3120_3164,0.885449
2025_3120_3165,0.918445
2025_3120_3166,0.779759
2025_3120_3167,0.942069
2025_3120_3168,0.934279
2025_3120_3169,0.938146
2025_3120_3170,0.92317
2025_3120_3171,0.92097
2025_3120_3172,0.878218
2025_3120_3173,0.920077
2025_3120_3174,0.907844
2025_3120_3175,0.956002
2025_3120_3176,0.898405
2025_3120_3177,0.906517
2025_3120_3178,0.921156
2025_3120_3179,0.86437
2025_3120_3180,0.87626
2025_3120_3181,0.575781
2025_3120_3182,0.854291
2025_3120_3183,0.878191
2025_3120_3184,0.934953
2025_3120_3185,0.932215
2025_3120_3186,0.929787
2025_3120_3187,0.895149
2025_3120_3188,0.929345
2025_3120_3189,0.908133
2025_3120_3190,0.893632
2025_3120_3191,0.952796
2025_3120_3192,0.863671
2025_3120_3193,0.727489
2025_3120_3194,0.921198
2025_3120_3195,0.805281
2025_3120_3196,0.934763
2025_3120_3197,0.910077
2025_3120_3198,0.919624
2025_3120_3199,0.719077
2025_3120_3200,0.909769
2025_3120_3201,0.895705
2025_3120_3202,0.913672
2025_3120_3203,0.926215
2025_3120_3204,0.885113
2025_3120_3205,0.909675
2025_3120_3206,0.737446
2025_3120_3207,0.899302
2025_3120_3208,0.914743
2025_3120_3209,0.910667
2025_3120_3210,0.723479
2025_3120_3211,0.852751
2025_3120_3212,0.955384
2025_3120_3213,0.749811
2025_3120_3214,0.919874
2025_3120_3217,0.688862
2025_3120_3218,0.905147
2025_3120_3219,0.900045
2025_3120_3220,0.921722
2025_3120_3221,0.895896
2025_3120_3222,0.912053
2025_3120_3223,0.937394
2025_3120_3224,0.872968
2025_3120_3225,0.891213
2025_3120_3226,0.893206
2025_3120_3227,0.864644
2025_3120_3228,0.827925
2025_3120_3229,0.922501
2025_3120_3230,0.900176
2025_3120_3231,0.852106
2025_3120_3232,0.939773
2025_3120_3233,0.87163
2025_3120_3234,0.763963
2025_3120_3235,0.818976
2025_3120_3236,0.862632
2025_3120_3237,0.935633
2025_3120_3238,0.945157
2025_3120_3239,0.926722
2025_3120_3240,0.907387
2025_3120_3241,0.919898
2025_3120_3242,0.918829
2025_3120_3243,0.604164
2025_3120_3244,0.920949
2025_3120_3245,0.869748
2025_3120_3246,0.67902
2025_3120_3247,0.916426
2025_3120_3248,0.918715
2025_3120_3249,0.861772
2025_3120_3250,0.897319
2025_3120_3251,0.879505
2025_3120_3252,0.871605
2025_3120_3253,0.911505
2025_3120_3254,0.913954
2025_3120_3255,0.876264
2025_3120_3256,0.946626
2025_3120_3257,0.757749
2025_3120_3258,0.894762
2025_3120_3259,0.895997
2025_3120_3260,0.900641
2025_3120_3261,0.648036
2025_3120_3262,0.934823
2025_3120_3263,0.880862
2025_3120_3264,0.905852
2025_3120_3265,0.907565
2025_3120_3266,0.914621
2025_3120_3267,0.91063
2025_3120_3268,0.749305
2025_3120_3269,0.86489
2025_3120_3270,0.954463
2025_3120_3271,0.935386
2025_3120_3272,0.925459
2025_3120_3273,0.933905
2025_3120_3274,0.855361
2025_3120_3275,0.877602
2025_3120_3276,0.760271
2025_3120_3277,0.71178
2025_3120_3278,0.856909
2025_3120_3279,0.63509
2025_3120_3280,0.743393
2025_3120_3281,0.878716
2025_3120_3282,0.920882
2025_3120_3283,0.875038
2025_3120_3284,0.90155
2025_3120_3285,0.885716
2025_3120_3286,0.812606
2025_3120_3287,0.943721
2025_3120_3288,0.933528
2025_3120_3290,0.958703
2025_3120_3291,0.878553
2025_3120_3292,0.885914
2025_3120_3293,0.790014
2025_3120_3294,0.901936
2025_3120_3295,0.894854
2025_3120_3296,0.905789
2025_3120_3297,0.896086
2025_3120_3298,0.86736
2025_3120_3299,0.879892
2025_3120_3300,0.964686
2025_3120_3301,0.674319
2025_3120_3303,0.944609
2025_3120_3304,0.801952
2025_3120_3305,0.91076
2025_3120_3306,0.898191
2025_3120_3307,0.903233
2025_3120_3308,0.915363
2025_3120_3309,0.956938
2025_3120_3310,0.955808
2025_3120_3311,0.925248
2025_3120_3312,0.90171
2025_3120_3313,0.757693
2025_3120_3314,0.67046
2025_3120_3315,0.943159
2025_3120_3316,0.933771
2025_3120_3317,0.889869
2025_3120_3318,0.942382
2025_3120_3319,0.853445
2025_3120_3320,0.888847
2025_3120_3321,0.875973
2025_3120_3322,0.922797
2025_3120_3323,0.550999
2025_3120_3324,0.930437
2025_3120_3325,0.937116
2025_3120_3326,0.638903
2025_3120_3328,0.659665
2025_3120_3329,0.709743
2025_3120_3330,0.916565
2025_3120_3331,0.85275
2025_3120_3332,0.796008
2025_3120_3333,0.885452
2025_3120_3334,0.89871
2025_3120_3335,0.89438
2025_3120_3336,0.910936
2025_3120_3337,0.93596
2025_3120_3338,0.920438
2025_3120_3339,0.875841
2025_3120_3340,0.920761
2025_3120_3341,0.943704
2025_3120_3342,0.925562
2025_3120_3343,0.793615
2025_3120_3344,0.918137
2025_3120_3345,0.924288
2025_3120_3346,0.920052
2025_3120_3347,0.922835
2025_3120_3348,0.852953
2025_3120_3349,0.861604
2025_3120_3350,0.788968
2025_3120_3351,0.940546
2025_3120_3352,0.913471
2025_3120_3353,0.897638
2025_3120_3354,0.94329
2025_3120_3355,0.761655
2025_3120_3356,0.935197
2025_3120_3357,0.919237
2025_3120_3358,0.942809
2025_3120_3359,0.952457
2025_3120_3360,0.911084
2025_3120_3361,0.914453
2025_3120_3362,0.877125
2025_3120_3363,0.923368
2025_3120_3364,0.895162
2025_3120_3365,0.916646
2025_3120_3367,0.93659
2025_3120_3368,0.933434
2025_3120_3369,0.931609
2025_3120_3370,0.923451
2025_3120_3371,0.929998
2025_3120_3372,0.91403
2025_3120_3373,0.888841
2025_3120_3374,0.928931
2025_3120_3375,0.947832
2025_3120_3376,0.497152
2025_3120_3377,0.911024
2025_3120_3378,0.849293
2025_3120_3379,0.928559
2025_3120_3380,0.902383
2025_3120_3381,0.922131
2025_3120_3382,0.943526
2025_3120_3384,0.930224
2025_3120_3385,0.886732
2025_3120_3386,0.902011
2025_3120_3387,0.924187
2025_3120_3388,0.903365
2025_3120_3389,0.879697
2025_3120_3390,0.904507
2025_3120_3391,0.908334
2025_3120_3392,0.922972
2025_3120_3393,0.933659
2025_3120_3394,0.931915
2025_3120_3395,0.558254
2025_3120_3396,0.856556
2025_3120_3397,0.632974
2025_3120_3398,0.939746
2025_3120_3399,0.863828
2025_3120_3400,0.560622
2025_3120_3401,0.923283
2025_3120_3402,0.938545
2025_3120_3403,0.898928
2025_3120_3404,0.917418
2025_3120_3405,0.868534
2025_3120_3406,0.918267
2025_3120_3407,0.86116
2025_3120_3408,0.87754
2025_3120_3409,0.874861
2025_3120_3410,0.902314
2025_3120_3411,0.936103
2025_3120_3412,0.886669
2025_3120_3413,0.912951
2025_3120_3414,0.853539
2025_3120_3415,0.896548
2025_3120_3416,0.899592
2025_3120_3417,0.515524
2025_3120_3418,0.92486
2025_3120_3419,0.919535
2025_3120_3420,0.925208
2025_3120_3421,0.923983
2025_3120_3422,0.883499
2025_3120_3423,0.932306
2025_3120_3424,0.849163
2025_3120_3425,0.545495
2025_3120_3426,0.917118
2025_3120_3427,0.898555
2025_3120_3428,0.735557
2025_3120_3429,0.931217
2025_3120_3430,0.918218
2025_3120_3431,0.921454
2025_3120_3433,0.898412
2025_3120_3434,0.914405
2025_3120_3435,0.698391
2025_3120_3436,0.872402
2025_3120_3437,0.870252
2025_3120_3438,0.898598
2025_3120_3439,0.921773
2025_3120_3441,0.925271
2025_3120_3442,0.907638
2025_3120_3443,0.862454
2025_3120_3444,0.9103
2025_3120_3447,0.924551
2025_3120_3448,0.898965
2025_3120_3449,0.770945
2025_3120_3450,0.850604
2025_3120_3451,0.92498
2025_3120_3452,0.651187
2025_3120_3453,0.823817
2025_3120_3454,0.923715
2025_3120_3455,0.924908
2025_3120_3456,0.908093
2025_3120_3457,0.926921
2025_3120_3458,0.896943
2025_3120_3459,0.88905
2025_3120_3460,0.927811
2025_3120_3461,0.879359
2025_3120_3462,0.916782
2025_3120_3463,0.9234
2025_3120_3464,0.907393
2025_3120_3465,0.912282
2025_3120_3466,0.88731
2025_3120_3467,0.921918
2025_3120_3468,0.922688
2025_3120_3469,0.94954
2025_3120_3470,0.888236
2025_3120_3471,0.876344
2025_3120_3472,0.865839
2025_3120_3473,0.888522
2025_3120_3474,0.912835
2025_3120_3475,0.932835
2025_3120_3476,0.895469
2025_3120_3477,0.929405
2025_3120_3478,0.925651
2025_3120_3479,0.949674
2025_3120_3480,0.914846
2025_3122_3123,0.644591
2025_3122_3124,0.495765
2025_3122_3125,0.785778
2025_3122_3126,0.913788
2025_3122_3127,0.91799
2025_3122_3129,0.810689
